word,datetime,tag,mastered,learning,favorite
sonnet,2023-01-19 02:00:03,,0,0,0
sources,2023-01-19 02:00:08,,0,0,0
stanza,2023-01-19 02:00:11,,0,0,0
studies,2023-01-19 02:00:17,,0,0,0
subject,2023-01-19 02:00:20,,0,0,0
superhero,2023-01-19 02:00:22,,0,0,0
swashbuckler,2023-01-19 02:00:25,,0,0,0
syllable,2023-01-19 02:00:28,,0,0,0
sympathetically,2023-01-19 02:00:32,,0,0,0
tanka,2023-01-20 02:00:34,,0,0,0
text,2023-01-20 02:00:37,,0,0,0
textbook,2023-01-20 02:00:40,,0,0,0
texts,2023-01-20 02:00:43,,0,0,0
theatrical,2023-01-20 02:00:46,,0,0,0
theatrics,2023-01-20 02:00:48,,0,0,0
topic,2023-01-20 02:00:53,,0,0,0
tragedy,2023-01-20 02:00:55,,0,0,0
translations,2023-01-20 02:00:59,,0,0,0
treatise,2023-01-20 02:01:03,,0,0,0
trilogy,2023-01-20 02:01:05,,0,0,0
videos,2023-01-20 02:01:11,,0,0,0
villain,2023-01-20 02:01:14,,0,0,0
vocabulary,2023-01-20 02:01:17,,0,0,0
word,2023-01-20 02:01:19,,0,0,0
writer,2023-01-20 02:01:23,,0,0,0
writing,2023-01-20 02:01:26,,0,0,0
writings,2023-01-20 02:01:29,,0,0,0
zombie,2023-01-20 02:01:33,,0,0,0
academically,2023-01-20 02:01:35,,0,1,0
accuracy,2023-01-20 02:01:38,,0,1,0
addition,2023-01-20 02:01:40,,0,1,0
additive,2023-01-20 02:01:43,,0,1,0
admissions,2023-01-20 02:01:46,,0,1,0
algebra,2023-01-20 02:01:49,,0,1,0
algorithm,2023-01-20 02:01:51,,0,1,0
algorithms,2023-01-20 02:01:54,,0,1,0
analysis,2023-01-20 02:01:57,,0,1,0
analytic,2023-01-20 02:01:59,,0,1,0
analytical,2023-01-20 02:02:02,,0,1,0
applied,2023-01-20 02:02:05,,0,1,0
aptitude,2023-01-20 02:02:08,,0,1,0
arithmetic,2023-01-20 02:02:10,,0,1,0
assumptions,2023-01-20 02:02:13,,0,1,0
astronomy,2023-01-20 02:02:16,,0,1,0
asymmetry,2023-01-20 02:02:18,,0,1,0
basic,2023-01-20 02:02:22,,0,1,0
basics,2023-01-20 02:02:25,,0,1,0
beauty,2023-01-20 02:02:28,,0,1,0
beginner,2023-01-20 02:02:31,,0,1,0
binomial,2023-01-20 02:02:35,,0,1,0
calc,2023-01-20 02:02:37,,1,0,0
calculate,2023-01-20 02:02:40,,1,0,0
calculation,2023-01-20 02:02:43,,1,0,0
calculations,2023-01-20 02:02:45,,1,0,0
calculus,2023-01-20 02:02:48,,1,0,0
cartesian,2023-01-20 02:02:54,,1,0,0
cipher,2023-01-20 02:02:56,,1,0,0
civics,2023-01-20 02:02:58,,1,0,0
classes,2023-01-20 02:03:02,,1,0,0
classroom,2023-01-20 02:03:04,,1,0,0
classrooms,2023-01-20 02:03:07,,1,0,0
closed,2023-01-20 02:03:09,,1,0,0
coding,2023-01-20 02:03:13,,1,0,0
cognitive,2023-01-20 02:03:15,,1,0,0
college,2023-01-20 02:03:18,,1,0,0
colleges,2023-01-20 02:03:22,,1,0,0
combinatorial,2023-01-20 02:03:25,,1,0,0
combinatorics,2023-01-20 02:03:27,,1,0,0
common,2023-01-20 02:03:30,,1,0,0
commute,2023-01-20 02:03:34,,1,0,0
comp,2023-01-20 02:03:37,,1,0,0
comprehension,2023-01-20 02:03:40,,1,0,0
computational,2023-01-20 02:03:43,,1,0,0
compute,2023-01-20 02:03:45,,1,0,0
concepts,2023-01-20 02:03:48,,1,0,0
conjecture,2023-01-20 02:03:50,,1,0,0
construction,2023-01-20 02:03:52,,1,0,0
continuous,2023-01-20 02:03:55,,1,0,0
count,2023-01-20 02:03:57,,1,0,0
counting,2023-01-20 02:04:02,,1,0,0
courses,2023-01-20 02:04:05,,1,0,0
coursework,2023-01-20 02:04:08,,1,0,0
cryptography,2023-01-20 02:04:10,,1,0,0
cypher,2023-01-20 02:04:14,,1,0,0
deduction,2023-01-20 02:04:19,,1,0,0
deductive,2023-01-20 02:04:21,,1,0,0
definition,2023-01-20 02:04:24,,1,0,0
degree,2023-01-20 02:04:27,,1,0,0
denominator,2023-01-20 02:04:29,,1,0,0
develop,2023-01-20 02:04:32,,1,0,0
diagonal,2023-01-20 02:04:35,,1,0,0
differentiation,2023-01-20 02:04:37,,1,0,0
diverge,2023-01-20 02:04:40,,1,0,0
division,2023-01-20 02:04:43,,1,0,0
dropout,2023-01-20 02:04:48,,1,0,0
educational,2023-01-20 02:04:50,,0,0,1
educators,2023-01-20 02:04:53,,0,0,1
eight,2023-01-20 02:04:56,,0,0,1
eighteen,2023-01-20 02:04:59,,0,0,1
elementary,2023-01-20 02:05:01,,0,0,1
eliminate,2023-01-20 02:05:03,,0,0,1
emo,2023-01-20 02:05:06,,0,0,1
eng,2023-01-20 02:05:08,,0,0,1
engineer,2023-01-20 02:05:10,,0,0,1
enrolling,2023-01-20 02:05:14,,0,0,1
enrollment,2023-01-20 02:05:17,,0,0,1
equation,2023-01-20 02:05:19,,0,0,1
equations,2023-01-20 02:05:22,,0,0,1
exam,2023-01-20 02:05:25,,0,0,1
exams,2023-01-20 02:05:28,,0,0,1
excel,2023-01-20 02:05:30,,0,0,1
expansion,2023-01-20 02:05:32,,0,0,1
expression,2023-01-20 02:05:35,,0,0,1
extrapolate,2023-01-20 02:05:38,,0,0,1
extrapolation,2023-01-20 02:05:40,,0,0,1
factoring,2023-01-20 02:05:43,,0,0,1
faculties,2023-01-20 02:05:45,,0,0,1
farm,2023-01-20 02:05:47,,0,0,1
formulas,2023-01-20 02:05:50,,0,0,1
freshmen,2023-01-20 02:05:52,,0,0,1
function,2023-01-20 02:05:55,,0,0,1
further,2023-01-20 02:05:58,,0,0,1
geodesic,2023-01-20 02:06:00,,0,0,1
geometry,2023-01-20 02:06:03,,0,0,1
gifted,2023-01-20 02:06:07,,0,0,1
grade,2023-01-20 02:06:09,,0,0,1
graders,2023-01-20 02:06:12,,0,0,1
grades,2023-01-20 02:06:14,,0,0,1
graduate,2023-01-20 02:06:17,,0,0,1
graduates,2023-01-20 02:06:21,,0,0,1
graph,2023-01-20 02:06:23,,0,0,1
hard,2023-01-20 02:06:26,testtag1,0,1,0
homework,2023-01-20 02:06:31,testtag1,0,1,0
image,2023-01-20 02:06:34,testtag2,1,0,0
imaginary,2023-01-20 02:06:37,testtag2,1,0,0
imbalance,2023-01-20 02:06:39,testtag2,1,0,0
independence,2023-01-20 02:06:42,testtag2,1,0,0
indeterminate,2023-01-20 02:06:45,testtag2,1,0,0
innumerable,2023-01-20 02:06:47,testtag2,1,0,0
instruction,2023-01-20 02:06:50,testtag2,1,0,0
instructional,2023-01-20 02:06:52,testtag2,1,0,0
integer,2023-01-20 02:06:55,testtag2,1,0,0
integral,2023-01-20 02:06:58,testtag2,1,0,0
interpolation,2023-01-20 02:07:01,testtag2,1,0,0
intuition,2023-01-20 02:07:03,testtag2,1,0,0
inverse,2023-01-20 02:07:06,testtag2,1,0,0
kindergarten,2023-01-20 02:07:10,testtag4,0,0,0
kindergartners,2023-01-20 02:07:12,testtag4,0,0,0
languages,2023-01-20 02:07:15,testtag5,0,0,0
learn,2023-01-20 02:07:18,testtag5,0,0,0
learners,2023-01-20 02:07:20,testtag5,0,0,0
learning,2023-01-20 02:07:22,testtag5,0,0,0
lesson,2023-01-20 02:07:26,testtag5,0,0,0
lessons,2023-01-20 02:07:28,testtag5,0,0,0
logic,2023-01-20 02:07:30,testtag5,0,0,0
logical,2023-01-20 02:07:33,testtag5,0,0,0
logistics,2023-01-20 02:07:36,testtag5,0,0,0
majoring,2023-01-20 02:07:39,,0,1,1
map,2023-01-20 02:07:42,,0,1,1
mapping,2023-01-20 02:07:44,,0,1,1
mathematical,2023-01-20 02:07:47,,0,1,1
mathematically,2023-01-20 02:07:49,,0,1,1
mathematician,2023-01-20 02:07:52,,0,1,1
maths,2023-01-20 02:07:54,,0,1,1
measurement,2023-01-20 02:07:57,,0,1,1
mechanics,2023-01-20 02:08:00,,0,1,1
memorization,2023-01-20 02:08:02,,0,1,1
memory,2023-01-20 02:08:06,,0,1,1
metaphysics,2023-01-20 02:08:12,,0,1,1
methodology,2023-01-20 02:08:15,,0,1,1
motion,2023-01-20 02:08:20,,0,1,1
multiple,2023-01-20 02:08:23,,0,1,1
multiplication,2023-01-20 02:08:25,,0,1,1
multiplicity,2023-01-20 02:08:29,,0,1,1
nonlinear,2023-01-20 02:08:31,,0,1,1
number,2023-01-20 02:08:35,,0,1,1
numberless,2023-01-20 02:08:37,,0,1,1
numbers,2023-01-20 02:08:39,,0,1,1
numeral,2023-01-20 02:08:45,,0,1,1
numerator,2023-01-20 02:08:47,,0,1,1
numeric,2023-01-20 02:08:50,,0,1,1
numerical,2023-01-20 02:08:54,,0,1,1
numerically,2023-01-20 02:08:57,,0,1,1
odds,2023-01-20 02:09:02,,1,0,1
open,2023-01-20 02:09:04,,1,0,1
outnumber,2023-01-20 02:09:10,,1,0,1
painting,2023-01-20 02:09:12,,1,0,1
patterns,2023-01-20 02:09:15,,1,0,1
physicist,2023-01-20 02:09:18,,1,0,1
physique,2023-01-20 02:09:20,,1,0,1
placement,2023-01-20 02:09:23,,1,0,1
plane,2023-01-20 02:09:27,,1,0,1
polynomial,2023-01-20 02:09:30,,1,0,1
post,2023-01-20 02:09:33,,1,0,1
prep,2023-01-20 02:09:37,,1,0,1
preschool,2023-01-20 02:09:39,,1,0,1
probability,2023-01-20 02:09:41,,1,0,1
problem,2023-01-20 02:09:44,,1,0,1
professors,2023-01-20 02:09:46,,1,0,1
proficiency,2023-01-20 02:09:49,,1,0,1
proficient,2023-01-20 02:09:54,,1,0,1
prog,2023-01-20 02:09:56,,1,0,1
progressive,2023-01-20 02:09:58,,1,0,1
proof,2023-01-20 02:10:01,,1,0,1
proofs,2023-01-20 02:10:04,,1,0,1
prove,2023-01-20 02:10:07,,1,0,1
pupils,2023-01-20 02:10:09,,1,0,1
puzzle,2023-01-20 02:10:12,,1,0,1
puzzles,2023-01-20 02:10:15,,1,0,1
quant,2023-01-20 02:10:17,,0,0,0
quantitative,2023-01-20 02:10:20,,0,0,0
quantity,2023-01-20 02:10:24,,0,0,0
radical,2023-01-20 02:10:27,,0,0,0
rand,2023-01-20 02:10:30,,0,0,0
rationalise,2023-01-20 02:10:33,,0,0,0
rationalization,2023-01-20 02:10:35,,0,0,0
rationalize,2023-01-20 02:10:38,,0,0,0
ray,2023-01-20 02:10:40,,0,0,0
reasoning,2023-01-20 02:10:42,,0,0,0
reciprocal,2023-01-20 02:10:45,,0,0,0
reckon,2023-01-20 02:10:47,,0,0,0
reduce,2023-01-20 02:10:51,,0,0,0
remedial,2023-01-20 02:10:54,,0,0,0
rigor,2023-01-20 02:10:57,,0,0,0
risk,2023-01-20 02:11:00,,0,0,0
rotation,2023-01-20 02:11:03,,0,0,0
rounding,2023-01-20 02:11:06,,0,0,0
rudiments,2023-01-20 02:11:08,,0,0,0
rule,2023-01-20 02:11:11,,0,0,0
sat,2023-01-20 02:11:13,,0,0,0
sats,2023-01-20 02:11:17,,0,0,0
schools,2023-01-20 02:11:21,,0,0,0
semester,2023-01-20 02:11:23,,0,0,0
set,2023-01-20 02:11:27,,0,0,0
seventeen,2023-01-20 02:11:29,,0,0,0
shape,2023-01-20 02:11:32,,0,0,0
sheet,2023-01-20 02:11:35,,0,0,0
simplicity,2023-01-20 02:11:37,,0,0,0
skills,2023-01-20 02:11:40,,0,0,0
solid,2023-01-20 02:11:44,,0,0,0
standardized,2023-01-20 02:11:46,,0,0,0
stat,2023-01-20 02:11:48,,0,0,0
statistic,2023-01-20 02:11:51,,0,0,0
statistical,2023-01-20 02:11:54,,0,0,0
stats,2023-01-20 02:11:56,,0,0,0
strategy,2023-01-20 02:11:58,,0,0,0
student,2023-01-20 02:12:01,,0,0,0
students,2023-01-20 02:12:06,,0,0,0
subtraction,2023-01-20 02:12:09,,0,0,0
sudoku,2023-01-20 02:12:11,,0,0,0
syllabus,2023-01-20 02:12:13,,0,0,0
taught,2023-01-20 02:12:16,,0,0,0
taxation,2023-01-20 02:12:18,,0,0,0
teach,2023-01-20 02:12:21,,0,0,0
teacher,2023-01-20 02:12:24,,0,0,0
teachers,2023-01-20 02:12:26,,0,0,0
teaches,2023-01-20 02:12:29,,0,0,0
teaching,2023-01-20 02:12:31,,0,0,0
testing,2023-01-20 02:12:34,,0,0,0
textbooks,2023-01-20 02:12:36,,0,0,0
theorem,2023-01-20 02:12:39,,0,0,0
theoretical,2023-01-20 02:12:41,,0,0,0
thinking,2023-01-20 02:12:44,,0,0,0
thought,2023-01-20 02:12:46,,0,0,0
transformation,2023-01-20 02:12:49,,0,0,0
transpose,2023-01-20 02:12:51,,0,0,0
trig,2023-01-20 02:12:55,,0,0,0
trigonometry,2023-01-20 02:12:57,,0,0,0
truth,2023-01-20 02:13:00,,0,0,0
tutorial,2023-01-20 02:13:03,,0,0,0
tutoring,2023-01-20 02:13:06,,0,0,0
typing,2023-01-20 02:13:08,,0,0,0
uncounted,2023-01-20 02:13:11,,0,0,0
undergraduate,2023-01-20 02:13:13,,0,0,0
undergraduates,2023-01-20 02:13:16,,0,0,0
university,2023-01-20 02:13:18,,0,0,0
unnumbered,2023-01-20 02:13:20,,0,0,0
verbal,2023-01-20 02:13:23,,0,0,0
weaving,2023-01-20 02:13:25,,0,0,0
abortion,2023-01-20 02:13:31,,0,1,0
accident,2023-01-20 02:13:34,,0,1,0
according,2023-01-20 02:13:37,,0,1,0
acupuncture,2023-01-20 02:13:39,,0,1,0
admission,2023-01-20 02:13:42,,0,1,0
adult,2023-01-20 02:13:45,,0,1,0
agencies,2023-01-20 02:13:49,,0,1,0
aid,2023-01-20 02:13:52,,0,1,0
aids,2023-01-20 02:13:55,,0,1,0
allergist,2023-01-20 02:13:58,,0,1,0
ambulance,2023-01-20 02:14:01,,0,1,0
ambulatory,2023-01-20 02:14:05,,0,1,0
anatomical,2023-01-20 02:14:08,,0,1,0
anesthesiology,2023-01-20 02:14:11,,0,1,0
antibacterial,2023-01-20 02:14:14,,0,1,0
anticoagulant,2023-01-20 02:14:18,,0,1,0
antihistamine,2023-01-20 02:14:24,,0,1,0
bath,2023-01-20 02:14:30,,0,1,0
behavioral,2023-01-20 02:14:33,,0,1,0
bioengineering,2023-01-20 02:14:35,,0,1,0
biological,2023-01-20 02:14:37,,0,1,0
biotech,2023-01-20 02:14:41,,0,1,0
bloodletting,2023-01-20 02:14:44,,0,1,0
bodily,2023-01-20 02:14:46,,0,1,0
burn,2023-01-20 02:14:49,,0,1,0
cardiac,2023-01-20 02:14:52,,1,0,0
cardiogram,2023-01-20 02:14:55,,1,0,0
cardiologist,2023-01-20 02:14:57,,1,0,0
cardiologists,2023-01-20 02:15:00,,1,0,0
cardiology,2023-01-20 02:15:03,,1,0,0
cardiothoracic,2023-01-21 02:15:07,,1,0,0
care,2023-01-21 02:15:09,,1,0,0
catatonic,2023-01-21 02:15:12,,1,0,0
center,2023-01-21 02:15:14,,1,0,0
centers,2023-01-21 02:15:19,,1,0,0
charlatan,2023-01-21 02:15:21,,1,0,0
checkup,2023-01-21 02:15:25,,1,0,0
childbirth,2023-01-21 02:15:27,,1,0,0
chiropractic,2023-01-21 02:15:30,,1,0,0
clinic,2023-01-21 02:15:33,,1,0,0
clinical,2023-01-21 02:15:37,,1,0,0
clinician,2023-01-21 02:15:39,,1,0,0
clinics,2023-01-21 02:15:42,,1,0,0
cloth,2023-01-21 02:15:45,,1,0,0
coaching,2023-01-21 02:15:49,,1,0,0
conditions,2023-01-21 02:15:52,,1,0,0
coroner,2023-01-21 02:15:55,,1,0,0
cosmetic,2023-01-21 02:15:58,,1,0,0
counseling,2023-01-21 02:16:01,,1,0,0
credential,2023-01-21 02:16:06,,1,0,0
curative,2023-01-21 02:16:08,,1,0,0
death,2023-01-21 02:16:10,,1,0,0
decongestant,2023-01-21 02:16:13,,1,0,0
dental,2023-01-21 02:16:17,,1,0,0
dentistry,2023-01-21 02:16:19,,1,0,0
department,2023-01-21 02:16:22,,1,0,0
dermatologist,2023-01-21 02:16:27,,1,0,0
dermatology,2023-01-21 02:16:29,,1,0,0
detoxify,2023-01-21 02:16:32,,1,0,0
diabetic,2023-01-21 02:16:34,,1,0,0
diagnose,2023-01-21 02:16:39,,1,0,0
diagnosis,2023-01-21 02:16:41,,1,0,0
dialysis,2023-01-21 02:16:43,,1,0,0
dilemma,2023-01-21 02:16:49,,1,0,0
disabilities,2023-01-21 02:16:51,,1,0,0
disability,2023-01-21 02:16:53,,1,0,0
disease,2023-01-21 02:16:57,,1,0,0
divination,2023-01-21 02:17:00,,1,0,0
doc,2023-01-21 02:17:03,,1,0,0
doctor,2023-01-21 02:17:05,,1,0,0
doctoral,2023-01-21 02:17:09,,1,0,0
doctors,2023-01-21 02:17:12,,1,0,0
drug,2023-01-21 02:17:14,,1,0,0
druggist,2023-01-21 02:17:16,,1,0,0
drugs,2023-01-21 02:17:19,,1,0,0
elective,2023-01-21 02:17:23,,0,0,1
emergency,2023-01-21 02:17:26,,0,0,1
emotional,2023-01-21 02:17:29,,0,0,1
endoscopy,2023-01-21 02:17:32,,0,0,1
engineering,2023-01-21 02:17:34,,0,0,1
error,2023-01-21 02:17:37,,0,0,1
evaluation,2023-01-21 02:17:41,,0,0,1
examination,2023-01-21 02:17:43,,0,0,1
examined,2023-01-21 02:17:46,,0,0,1
expert,2023-01-21 02:17:51,,0,0,1
experts,2023-01-21 02:17:53,,0,0,1
extubate,2023-01-21 02:17:57,,0,0,1
facilities,2023-01-21 02:18:01,,0,0,1
faculty,2023-01-21 02:18:04,,0,0,1
family,2023-01-21 02:18:07,,0,0,1
fire,2023-01-21 02:18:10,,0,0,1
first,2023-01-21 02:18:12,,0,0,1
forensic,2023-01-21 02:18:15,,0,0,1
funeral,2023-01-21 02:18:18,,0,0,1
genetic,2023-01-21 02:18:23,,0,0,1
geriatric,2023-01-21 02:18:28,,0,0,1
guidance,2023-01-21 02:18:31,,0,0,1
gynaecological,2023-01-21 02:18:33,,0,0,1
gynecological,2023-01-21 02:18:37,,0,0,1
gynecology,2023-01-21 02:18:41,,0,0,1
healer,2023-01-21 02:18:43,testtag1,0,1,0
healthcare,2023-01-21 02:18:45,testtag1,0,1,0
honorable,2023-01-21 02:18:51,testtag1,0,1,0
hormonal,2023-01-21 02:18:53,testtag1,0,1,0
hospital,2023-01-21 02:18:56,testtag1,0,1,0
hospitalization,2023-01-21 02:19:00,testtag1,0,1,0
hospitals,2023-01-21 02:19:02,testtag1,0,1,0
housing,2023-01-21 02:19:05,testtag1,0,1,0
humanitarian,2023-01-21 02:19:09,testtag1,0,1,0
hygiene,2023-01-21 02:19:11,testtag1,0,1,0
hyperbaric,2023-01-21 02:19:14,testtag1,0,1,0
illness,2023-01-21 02:19:17,testtag2,1,0,0
immunosuppressant,2023-01-21 02:19:19,testtag2,1,0,0
injuries,2023-01-21 02:19:22,testtag2,1,0,0
injury,2023-01-21 02:19:25,testtag2,1,0,0
inpatient,2023-01-21 02:19:27,testtag2,1,0,0
inspection,2023-01-21 02:19:30,testtag2,1,0,0
institutes,2023-01-21 02:19:33,testtag2,1,0,0
institution,2023-01-21 02:19:37,testtag2,1,0,0
insurance,2023-01-21 02:19:39,testtag2,1,0,0
internally,2023-01-21 02:19:42,testtag2,1,0,0
internist,2023-01-21 02:19:44,testtag2,1,0,0
intervention,2023-01-21 02:19:47,testtag2,1,0,0
intubate,2023-01-21 02:19:50,testtag2,1,0,0
lab,2023-01-21 02:19:53,testtag5,0,0,0
laboratory,2023-01-21 02:19:56,testtag5,0,0,0
leechcraft,2023-01-21 02:19:59,testtag5,0,0,0
lifesaving,2023-01-21 02:20:01,testtag5,0,0,0
maintenance,2023-01-21 02:20:04,,0,1,1
med,2023-01-21 02:20:07,,0,1,1
medevac,2023-01-21 02:20:12,,0,1,1
medial,2023-01-21 02:20:15,,0,1,1
medic,2023-01-21 02:20:19,,0,1,1
medically,2023-01-21 02:20:22,,0,1,1
medicate,2023-01-21 02:20:25,,0,1,1
medication,2023-01-21 02:20:28,,0,1,1
medications,2023-01-21 02:20:32,,0,1,1
medics,2023-01-21 02:20:36,,0,1,1
mental,2023-01-21 02:20:38,,0,1,1
military,2023-01-21 02:20:41,,0,1,1
mortuary,2023-01-21 02:20:43,,0,1,1
neonatal,2023-01-21 02:20:51,,0,1,1
neurological,2023-01-21 02:20:54,,0,1,1
neurologist,2023-01-21 02:20:56,,0,1,1
neurology,2023-01-21 02:20:59,,0,1,1
neurosurgeons,2023-01-21 02:21:02,,0,1,1
neurosurgery,2023-01-21 02:21:05,,0,1,1
noninvasive,2023-01-21 02:21:10,,0,1,1
nonspecific,2023-01-21 02:21:15,,0,1,1
nurse,2023-01-21 02:21:18,,0,1,1
nurses,2023-01-21 02:21:21,,0,1,1
nursing,2023-01-21 02:21:24,,0,1,1
nutrition,2023-01-21 02:21:27,,0,1,1
nutritional,2023-01-21 02:21:29,,0,1,1
obstetric,2023-01-21 02:21:32,,1,0,1
obstetrical,2023-01-21 02:21:34,,1,0,1
obstetrician,2023-01-21 02:21:37,,1,0,1
obstetrics,2023-01-21 02:21:39,,1,0,1
occupational,2023-01-21 02:21:42,,1,0,1
oncologist,2023-01-21 02:21:45,,1,0,1
oncologists,2023-01-21 02:21:48,,1,0,1
oncology,2023-01-21 02:21:50,,1,0,1
operative,2023-01-21 02:21:53,,1,0,1
ophthalmic,2023-01-21 02:21:57,,1,0,1
ophthalmology,2023-01-21 02:21:59,,1,0,1
orthopaedic,2023-01-21 02:22:03,,1,0,1
orthopedic,2023-01-21 02:22:06,,1,0,1
orthopedics,2023-01-21 02:22:09,,1,0,1
outpatient,2023-01-21 02:22:14,,1,0,1
pain,2023-01-21 02:22:16,,1,0,1
paramedic,2023-01-21 02:22:20,,1,0,1
pathologist,2023-01-21 02:22:26,,1,0,1
pathway,2023-01-21 02:22:28,,1,0,1
patient,2023-01-21 02:22:32,,1,0,1
patients,2023-01-21 02:22:37,,1,0,1
pediatric,2023-01-21 02:22:39,,1,0,1
pediatrician,2023-01-21 02:22:43,,1,0,1
pediatrics,2023-01-21 02:22:45,,1,0,1
pharma,2023-01-21 02:22:48,,1,0,1
pharmaceutical,2023-01-21 02:22:51,,1,0,1
pharmacists,2023-01-21 02:22:54,,1,0,1
pharmacological,2023-01-21 02:22:57,,1,0,1
pharmacy,2023-01-21 02:23:00,,1,0,1
physician,2023-01-21 02:23:06,,1,0,1
physicians,2023-01-21 02:23:08,,1,0,1
physio,2023-01-21 02:23:11,,1,0,1
physiological,2023-01-21 02:23:13,,1,0,1
placebo,2023-01-21 02:23:17,,1,0,1
postoperative,2023-01-21 02:23:20,,1,0,1
prayer,2023-01-21 02:23:25,,1,0,1
pregnancy,2023-01-21 02:23:28,,1,0,1
prescription,2023-01-21 02:23:31,,1,0,1
prevention,2023-01-21 02:23:33,,1,0,1
proctology,2023-01-21 02:23:38,,1,0,1
programs,2023-01-21 02:23:41,,1,0,1
provide,2023-01-21 02:23:43,,1,0,1
provided,2023-01-21 02:23:46,,1,0,1
provides,2023-01-21 02:23:52,,1,0,1
providing,2023-01-21 02:23:54,,1,0,1
psychiatric,2023-01-21 02:23:56,,1,0,1
psychiatrist,2023-01-21 02:23:59,,1,0,1
psychiatry,2023-01-21 02:24:02,,1,0,1
psychological,2023-01-21 02:24:04,,1,0,1
psychotherapy,2023-01-21 02:24:08,,1,0,1
psychotic,2023-01-21 02:24:11,,1,0,1
pulmonary,2023-01-21 02:24:14,,1,0,1
radically,2023-01-21 02:24:17,,0,0,0
radiology,2023-01-21 02:24:21,,0,0,0
radiotherapy,2023-01-21 02:24:24,,0,0,0
rec,2023-01-21 02:24:27,,0,0,0
received,2023-01-21 02:24:29,,0,0,0
receiving,2023-01-21 02:24:32,,0,0,0
recommended,2023-01-21 02:24:34,,0,0,0
reconstructive,2023-01-21 02:24:39,,0,0,0
rehab,2023-01-21 02:24:42,,0,0,0
rehabilitation,2023-01-21 02:24:44,,0,0,0
remedy,2023-01-21 02:24:47,,0,0,0
rescue,2023-01-21 02:24:50,,0,0,0
researchers,2023-01-21 02:24:52,,0,0,0
residency,2023-01-21 02:24:54,,0,0,0
restorative,2023-01-21 02:24:58,,0,0,0
retirement,2023-01-21 02:25:01,,0,0,0
safety,2023-01-21 02:25:04,,0,0,0
scientific,2023-01-21 02:25:07,,0,0,0
scientist,2023-01-21 02:25:09,,0,0,0
scientists,2023-01-21 02:25:11,,0,0,0
scrutiny,2023-01-21 02:25:14,,0,0,0
security,2023-01-21 02:25:17,,0,0,0
services,2023-01-21 02:25:21,,0,0,0
shamans,2023-01-21 02:25:23,,0,0,0
sick,2023-01-21 02:25:26,,0,0,0
sign,2023-01-21 02:25:29,,0,0,0
soothing,2023-01-21 02:25:32,,0,0,0
specialist,2023-01-21 02:25:34,,0,0,0
specialists,2023-01-21 02:25:37,,0,0,0
spinal,2023-01-21 02:25:40,,0,0,0
spiritualism,2023-01-21 02:25:42,,0,0,0
splint,2023-01-21 02:25:47,,0,0,0
stethoscope,2023-01-21 02:25:50,,0,0,0
stretcher,2023-01-21 02:25:53,,0,0,0
study,2023-01-21 02:25:58,,0,0,0
studying,2023-01-21 02:26:00,,0,0,0
supervision,2023-01-21 02:26:07,,0,0,0
support,2023-01-21 02:26:10,,0,0,0
suppository,2023-01-21 02:26:13,,0,0,0
surgeon,2023-01-21 02:26:15,,0,0,0
surgeons,2023-01-21 02:26:18,,0,0,0
surgery,2023-01-21 02:26:22,,0,0,0
surgical,2023-01-21 02:26:24,,0,0,0
surgically,2023-01-21 02:26:27,,0,0,0
symptoms,2023-01-21 02:26:30,,0,0,0
syringe,2023-01-21 02:26:32,,0,0,0
therapeutic,2023-01-21 02:26:37,,0,0,0
therapist,2023-01-21 02:26:39,,0,0,0
therapy,2023-01-21 02:26:41,,0,0,0
trauma,2023-01-21 02:26:45,,0,0,0
treat,2023-01-21 02:26:48,,0,0,0
treating,2023-01-21 02:26:51,,0,0,0
treatment,2023-01-21 02:26:56,,0,0,0
tuberculosis,2023-01-21 02:26:59,,0,0,0
urinalysis,2023-01-21 02:27:02,,0,0,0
urology,2023-01-21 02:27:05,,0,0,0
vaccination,2023-01-21 02:27:07,,0,0,0
vaccine,2023-01-21 02:27:10,,0,0,0
vaccines,2023-01-21 02:27:12,,0,0,0
vet,2023-01-21 02:27:16,,0,0,0
veterinarian,2023-01-21 02:27:20,,0,0,0
veterinary,2023-01-21 02:27:22,,0,0,0
accent,2023-01-21 02:27:26,,0,1,0
accidental,2023-01-21 02:27:29,,0,1,0
accompaniment,2023-01-21 02:27:31,,0,1,0
accompanist,2023-01-21 02:27:35,,0,1,0
accompany,2023-01-21 02:27:37,,0,1,0
accordion,2023-01-21 02:27:40,,0,1,0
acid,2023-01-21 02:27:43,,0,1,0
acoustic,2023-01-21 02:27:45,,0,1,0
acoustics,2023-01-21 02:27:48,,0,1,0
activity,2023-01-21 02:27:51,,0,1,0
adagio,2023-01-21 02:27:54,,0,1,0
album,2023-01-21 02:27:57,,0,1,0
albums,2023-01-21 02:27:59,,0,1,0
allegro,2023-01-21 02:28:02,,0,1,0
alternative,2023-01-21 02:28:05,,0,1,0
alto,2023-01-21 02:28:08,,0,1,0
ambient,2023-01-21 02:28:10,,0,1,0
amplify,2023-01-21 02:28:12,,0,1,0
analog,2023-01-21 02:28:16,,0,1,0
anime,2023-01-21 02:28:19,,0,1,0
archaeology,2023-01-21 02:28:21,,0,1,0
aria,2023-01-21 02:28:26,,0,1,0
arranger,2023-01-21 02:28:28,,0,1,0
art,2023-01-21 02:28:31,,0,1,0
